"installings","install"
"hæresies","hæresie"
"selfies","selfie"
"held","hold"
"moggies","moggie"
"mastocytoses","mastocytosis"
"smilies","smiley"
"appalling","appall"
"midwiving","midwife"
"poleaxing","poleaxe"
"mashies","mashie"
"drinkies","drinky"
"birdies","birdie"
"bolides","bolide"
"alkies","alkie"
"slitten","slit"
"loaves","loaf"
"affranchised","affranchise"
"Sophies","Sophie"
"hoagies","hoagie"
"developings","develop"
"ranches","ranch"
"mingings","ming"
"victuallings","victual"
"kitties","kitty"
"goonies","goonie"
"scathing","scathe"
"pixies","pixie"
"vying","vie"
"martyrologies","martyrology"
"pathoses","pathosis"
"zoonoses","zoonosis"
"bookstaves","bookstave"
"depositings","deposit"
"midwives","midwife"
"surries","surry"
"enthralls","enthrall"
"crases","crasis"
"hippies","hippie"
"porgies","porgie"
"bogies","bogie"
"spazzing","spazz"
"maties","matie"
"deprogramming","deprogram"
"bothies","bothie"
"schlepping","schlep"
"fosses","foss"
"hydraulicking","hydraulic"
"signalled","signal"
"buttings","butt"
"trollies","trolley"
"dispelled","dispel"
"wishes","wish"
"epicedia","epicedium"
"anaphors","anaphora"
"prothalamia","prothalamion"
"commies","commie"
"acroteria","acroterium"
"hoes","hoe"
"luing","lue"
"mixt","mix"
"carosses","carosse"
"wurlies","wurly"
"envying","envy"
"onings","one"
"divvies","divvy"
"bidden","bid"
"wreathings","wreath"
"doddings","dodd"
"bathings","bathe"
"unsheathed","unsheath"
"maegboten","maegbot"
"resheathed","resheath"
"monitrices","monitrix"
"wazungu","muzungu"
"nixies","nixie"
"debouches","debouche"
"butties","butty"
"bridges","bridge"
"purgatories","purgatory"
"fogies","fogey"
"besingings","besing"
"took","take"
"purring","purr"
"housewives","housewife"
"darknesses","darkness"
"parabolae","parabola"
"synchings","sync"
"carnies","carnie"
"magi","mage"
"cancelling","cancel"
"bureaucracies","bureaucracy"
"trafficked","traffick"
"bitted","bit"
"phantasies","phantasie"
"plethra","plethrum"
"outputted","output"
"frolicked","frolic"
"armies","army"
"fesses","fess"
"durries","durry"
"rudies","rudy"
"wretches","wretch"
"eozoa","eozoon"
"lissing","liss"
"smarties","smarty"
"outcasting","outcast"
"impresses","impress"
"labelled","label"
"stotted","stott"
"woodies","woody"
"installing","install"
"woning","wone"
"chaperoning","chaperone"
"cruelties","cruelty"
"pallings","pall"
"mezuzot","mezuzah"
"synched","sync"
"fantasies","fantasy"
"poleaxings","poleaxe"
"whingings","whing"
"adjudges","adjudge"
"abutting","abut"
"fained","fain"
"underwent","undergo"
"umbelapped","umbelap"
"lives","life"
"phytocoenoses","phytocoenosis"
"schoolies","schoolie"
"riches","rich"
"interleaves","interleave"
"tyrannies","tyranny"
"examining","examine"
"cartouches","cartouche"
"talking","talk"
"spazzed","spazz"
"mimicked","mimic"
"pubes","pubis"
"developed","develop"
"tarred","tar"
"lassies","lassie"
"eyasses","eyass"
"enthrallings","enthrall"
"crafting","craft"
"spuggies","spuggy"
"stiffies","stiffy"
"winged","wing"
"calcanea","calcaneus"
"charings","char"
"narcoses","narcosis"
"apsides","apside"
"cancellings","cancel"
"thromboses","thrombosis"
"mistresses","mistress"
"reveries","reverie"
"dies","die"
"balebatim","baleboste"
"elytra","elytron"
"apologies","apology"
"adjudging","adjudge"
"chowries","chowrie"
"palled","pall"
"luvvies","luvvie"
"forwasted","forwaste"
"hoboes","hobo"
"bade","bid"
"transcytoses","transcytosis"
"ummed","umm"
"vacua","vacuum"
"shellacking","shellack"
"supercheries","supercherie"
"underlay","underlie"
"bussed","bus"
"rowdies","rowdy"
"interning","intern"
"egged","egg"
"bennies","benny"
"axed","axe"
"baldies","baldie"
"came","come"
"vires","vire"
"fizzes","fizz"
"hemelytra","hemelytron"
"floozies","floozy"
"poleaxed","poleaxe"
"choakings","choake"
"monera","moneron"
"shies","shy"
"envies","envy"
"greenies","greenie"
"vyings","vie"
"disenthralling","disenthrall"
"shrunk","shrink"
"sacked","sack"
"dignities","dignity"
"preferrings","prefer"
"doodies","doody"
"ouches","ouch"
"cleroteria","cleroterion"
"lagopodes","lagopode"
"osmoses","osmosis"
"hyings","hie"
"cowries","cowrie"
"outputting","output"
"lathings","lathe"
"squirred","squirr"
"drenched","drench"
"swaggies","swaggie"
"microsporidia","microsporidium"
"planches","planche"
"histories","history"
"praties","pratie"
"resegregatings","resegregate"
"tawses","tawse"
"forwastings","forwaste"
"preferred","prefer"
"judges","judge"
"swinging","swing"
"shnorrings","shnorr"
"Rotties","Rotty"
"minged","ming"
"resegregating","resegregate"
"counterprogramming","counterprogram"
"counterprogrammings","counterprogram"
"beeves","beef"
"assailed","assail"
"doggies","doggie"
"forwasting","forwaste"
"drenches","drench"
"witnesses","witness"
"umbelapping","umbelap"
"nursies","nursie"
"birlings","birl"
"lares","lare"
"calefyings","calefy"
"erred","err"
"tries","try"
"lurved","lurve"
"whirring","whirr"
"stogies","stogie"
"reis","rei"
"growing","grow"
"munging","munge"
"exemplifying","exemplify"
"instilling","instill"
"blowing","blow"
"bourgeoises","bourgeois"
"knives","knife"
"secretings","secret"
"repasted","repast"
"disenthrallings","disenthrall"
"shat","shit"
"lisses","liss"
"claimed","claim"
"nonhippies","nonhippie"
"stoolies","stoolie"
"assailing","assail"
"knowledges","knowledge"
"aumbries","aumbry"
"spangings","spang"
"fuqaha'","faqih"
"guppies","guppie"
"writhing","writhe"
"wissed","wiss"
"exemplifyings","exemplify"
"desertrices","desertrix"
"abuttings","abut"
"complices","complex"
"raches","rach"
"chippies","chippy"
"alledgings","alledge"
"garded","gard"
"frizzings","frizz"
"ghosties","ghosty"
"tenues","tenue"
"arises","arise"
"chaperoned","chaperone"
"halved","halve"
"improvisatrices","improvisatrix"
"schottisches","schottisch"
"dogies","dogie"
"colledges","colledge"
"debouched","debouche"
"wadies","wadi"
"apophyses","apophysis"
"cancelled","cancel"
"overanalyses","overanalysis"
"tranches","tranche"
"halves","half"
"ran","run"
"butted","butt"
"reptilia","reptilian"
"brisses","bris"
"Pallies","Pallie"
"quickies","quickie"
"indices","index"
"clives","clive"
"blinkies","blinky"
"bigging","big"
"daddies","daddy"
"aliyot","aliyah"
"sheathing","sheath"
"crusties","crusty"
"disenrolling","disenroll"
"whizzed","whiz"
"bacchantes","bacchante"
"polyandria","polyandrium"
"autochthones","autochthon"
"favings","fave"
"noogies","noogie"
"budging","budge"
"shotties","shottie"
"chronaxies","chronaxy"
"trollied","trolley"
"sexes","sex"
"collies","collie"
"pickaxing","pickaxe"
"controulled","controul"
"druggies","druggie"
"largesses","largesse"
"baddies","baddie"
"goloshes","golosh"
"hussies","hussy"
"mutaween","mutawa"
"underlies","underlie"
"pied","pie"
"middies","middie"
"smokies","smokey"
"evening","even"
"netties","netty"
"beardies","beardy"
"loosies","loosie"
"kindnesses","kindness"
"thieves","thief"
"fizzed","fizz"
"doxies","doxy"
"rhinocerotes","rhinoceros"
"travelling","travel"
"Romanies","Romani"
"dickies","dickie"
"claimings","claim"
"inned","inn"
"companies","company"
"hankies","hankie"
"matzos","matzo"
"cargoes","cargo"
"hying","hie"
"lollings","loll"
"prosties","prosty"
"manties","manty"
"a**es","a**"
"whizzings","whiz"
"garding","gard"
"confirmed","confirm"
"deprogrammed","deprogram"
"nighties","nightie"
"pigsnies","pigsnie"
"silkies","silky"
"analyzes","analyze"
"duties","duty"
"prefixed","prefix"
"depositing","deposit"
"pokies","poky"
"shrunken","shrink"
"doodied","doody"
"conchies","conchie"
"outcastings","outcast"
"bickies","bicky"
"perving","perv"
"eyed","eye"
"guidwillies","guidwillie"
"encephala","encephalon"
"lezzies","lezzie"
"grotesqueries","grotesquerie"
"quiches","quiche"
"evened","even"
"panickings","panic"
"counterprogrammed","counterprogram"
"mannies","manny"
"oes","oe"
"derned","dern"
"examined","examine"
"unsheathing","unsheath"
"shelties","sheltie"
"perned","pern"
"fomites","fomite"
"blintzes","blintz"
"diagnoses","diagnosis"
"pledging","pledge"
"dodded","dodd"
"besought","beseech"
"restringings","restring"
"enemies","enemy"
"dearies","dearie"
"debouchings","debouche"
"bolshies","bolshie"
"mollifying","mollify"
"taxes","tax"
"brises","bris"
"ostraca","ostracon"
"goodwillies","goodwilly"
"axing","axe"
"cookies","cookie"
"fulfilled","fulfil"
"mezuzoth","mezuzah"
"panicking","panic"
"disses","dis"
"shabiyat","shabiyah"
"crosses","cross"
"shelves","shelf"
"skies","sky"
"perved","perv"
"inuksuit","inukshuk"
"roughies","roughy"
"spermatozoa","spermatozoon"
"pogies","pogie"
"enthralled","enthrall"
"tunnellings","tunnel"
"obsequies","obsequy"
"scathings","scathe"
"shrinking","shrink"
"dons","don"
"stadia","stadium"
"does","do"
"footsies","footsie"
"nymphæ","nymph"
"teaches","teach"
"longed","long"
"testes","testis"
"tarring","tar"
"meinies","meinie"
"smoothing","smoothe"
"shorties","shorty"
"winkies","winky"
"tamales","tamale"
"chirred","chirr"
"fetiches","fetich"
"inning","inn"
"bathing","bathe"
"necessitated","necessitate"
"numpties","numpty"
"thanking","thank"
"pervings","perv"
"æqualled","æqual"
"shellacked","shellack"
"Wookies","Wookiee"
"fizzing","fizz"
"mounties","mountie"
"delves","delve"
"played","play"
"photosensitizings","photosensitize"
"developing","develop"
"coiffing","coiffe"
"melancholies","melancholy"
"pipetting","pipette"
"instilled","instill"
"guarding","guard"
"kleroteria","kleroterion"
"mortalities","mortality"
"frizzed","frizz"
"equinoxes","equinox"
"goodies","goody"
"squaddies","squaddie"
"coquetted","coquette"
"bezzies","bezzie"
"aliening","alien"
"hostesses","hostess"
"conded","cond"
"faeries","faerie"
"paralyzes","paralyze"
"meninges","meninge"
"charismata","charisma"
"biggies","biggie"
"boogeymen","boogeyman"
"pres","pre"
"curries","curry"
"matzot","matzo"
"panties","pantie"
"bavaroises","bavarois"
"ecchymoses","ecchymosis"
"grannies","granny"
"brasses","brass"
"trannies","tranny"
"proœmia","proœmion"
"disenthralled","disenthrall"
"pernings","pern"
"garrotted","garrotte"
"smoothed","smoothe"
"civvies","civvy"
"waddies","waddie"
"alledges","alledge"
"Staffies","Staffy"
"disenrollings","disenroll"
"muzzies","muzzy"
"sheathed","sheath"
"fulfilling","fulfil"
"budged","budge"
"dirigistes","dirigiste"
"honkies","honky"
"unsheathings","unsheath"
"mixed","mix"
"adjudged","adjudge"
"alienings","alien"
"catalyses","catalysis"
"stymies","stymie"
"commodities","commodity"
"thanked","thank"
"playing","play"
"caddying","caddy"
"iynges","iynx"
"snies","sny"
"soddies","soddy"
"bryozoa","bryozoon"
"lurving","lurve"
"authorities","authority"
"canvasses","canvas"
"piggies","piggy"
"photosensitized","photosensitize"
"pipettings","pipette"
"disenrolled","disenroll"
"spazzings","spazz"
"chared","char"
"trafficking","traffick"
"dafties","dafty"
"spanging","spang"
"premierings","premier"
"shufties","shufty"
"doodying","doody"
"caddies","caddy"
"tweenies","tweeny"
"zelatrices","zelatrix"
"kolaches","kolache"
"jynges","jynx"
"doodyings","doody"
"holynesses","holyness"
"modelled","model"
"dispelling","dispel"
"sheathings","sheathe"
"choccies","choccie"
"cosses","coss"
"asking","ask"
"underlyings","underlie"
"did","do"
"wrought","wreak"
"prutoth","prutah"
"premiered","premier"
"shnorred","shnorr"
"protheses","prothesis"
"bathed","bathe"
"anted","ante"
"thanatocoenoses","thanatocoenosis"
"cherries","cherry"
"offies","offie"
"beasties","beastie"
"beshat","beshit"
"sackings","sack"
"duckies","ducky"
"spanged","spang"
"phagocytoses","phagocytosis"
"gone","go"
"ichnocoenoses","ichnocoenosis"
"undergoes","undergo"
"zeppoli","zeppola"
"electrophoreses","electrophoresis"
"mitoses","mitosis"
"cicatrices","cicatrice"
"wolves","wolf"
"eateries","eatery"
"successes","success"
"palling","pall"
"countries","country"
"bussing","bus"
"relaid","relay"
"battleaxes","battleaxe"
"chorred","chore"
"perning","pern"
"prutot","prutah"
"anastomoses","anastomosis"
"buzzes","buzz"
"victualled","victual"
"perihelia","perihelion"
"extolling","extol"
"anecdota","anecdotum"
"neurofibromatoses","neurofibromatosis"
"cities","city"
"abutted","abut"
"determined","determine"
"metamorphoses","metamorphosis"
"lambasting","lambast"
"blackies","blackie"
"doolies","doolie"
"schmoes","schmoe"
"undergone","undergo"
"horsies","horsie"
"booties","bootie"
"installed","install"
"pavises","pavis"
"luings","lue"
"went","go"
"bussings","bus"
"speckies","specky"
"vertices","vertex"
"conding","cond"
"digitalises","digitalise"
"prexies","prexie"
"bases","base"
"routed","route"
"alledging","alledge"
"proclaiming","proclaim"
"unfolded","unfold"
"hydraulickings","hydraulic"
"signalling","signal"
"esses","ess"
"fainings","fain"
"epizoa","epizoon"
"yuppies","yuppie"
"literati","literatus"
"fixed","fix"
"clove","cleave"
"felled","fell"
"made","make"
"prefixes","prefix"
"patties","patty"
"Bungies","Bungie"
"lissed","liss"
"brickies","bricky"
"secreted","secret"
